student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_1690,Amine_1690,Bouazizi,Male,24,Tunisian,1.54,1.51,1.61,1.86,5SE44
STU_1691,Mouna_1691,Cherif,Female,18,Tunisian,2.68,2.4,2.1,2.28,3A88
STU_1692,Nadia_1692,Slimani,Female,19,Tunisian,3.18,3.34,3.1,2.94,3B21
STU_1693,Dorra_1693,Ghanouchi,Female,20,Tunisian,3.27,4.12,3.46,4.24,2A49
STU_1694,Nour_1694,Ghanouchi,Female,22,Tunisian,1.99,1.74,1.56,2.58,2P78
STU_1695,Lassana,Keita,Male,21,Malian,2.66,2.27,2.38,2.92,1A05
STU_1696,Mariama,Sow,Female,20,Guinean,2.04,1.34,1.71,1.65,4INFINI29
STU_1697,Chaima_1697,Jaziri,Female,22,Tunisian,2.87,2.4,3.18,4.3,5ARCTIC81
STU_1698,Amina_1698,Khemiri,Female,21,Tunisian,3.44,2.52,2.82,1.46,1A01
STU_1699,Nabil_1699,Bouazizi,Male,19,Tunisian,5.0,3.98,4.06,3.95,2A46
STU_1700,Samira_1700,Ghanouchi,Female,18,Tunisian,2.14,2.93,2.05,1.7,4ARCTIC50
STU_1701,Hatem_1701,Khemiri,Male,20,Tunisian,4.51,3.51,4.34,5.0,4ARCTIC50
STU_1702,Tarek_1702,Mabrouk,Male,19,Tunisian,0.93,1.52,0.57,2.28,4BI83
STU_1703,Mustapha,Berrada,Male,20,Moroccan,3.62,3.12,3.67,3.01,4SAE12
STU_1704,Yasmine_1704,Khemiri,Female,21,Tunisian,2.75,2.71,3.05,2.23,5ARCTIC81
STU_1705,Meriem_1705,Chebbi,Female,18,Tunisian,0.74,1.32,0.78,0.0,5GAMIX78
STU_1706,Nabil_1706,Bouazizi,Male,19,Tunisian,2.87,3.55,3.47,3.26,3A41
STU_1707,Mame,Sow,Female,24,Senegalese,1.79,2.29,2.44,1.78,3A86
STU_1708,Anis_1708,Ben Ali,Male,27,Tunisian,2.38,2.91,2.87,2.36,5SE69
STU_1709,Skander_1709,Ghanouchi,Male,20,Tunisian,3.34,1.4,2.8,2.6,4ARCTIC28
STU_1710,Ghassen_1710,Jaziri,Male,21,Tunisian,3.29,2.88,2.79,3.06,1A87
STU_1711,Youssef_1711,Khemiri,Male,18,Tunisian,3.04,3.13,2.8,2.26,2P14
STU_1712,Nizar_1712,Saidi,Male,19,Tunisian,2.38,2.32,1.93,3.2,5NIDS82
STU_1713,Skander_1713,Saidi,Male,20,Tunisian,3.78,2.19,3.7,3.23,5NIDS82
STU_1714,Bechir_1714,Mejri,Male,19,Tunisian,1.52,3.0,2.68,2.86,1A05
STU_1715,Asma_1715,Jaziri,Female,19,Tunisian,2.63,3.74,3.32,3.32,4IOSYS92
STU_1716,Mohamed,El Idrissi,Male,17,Moroccan,3.16,1.33,2.75,2.2,2P14
STU_1717,Ismail_1717,Maaloul,Male,18,Tunisian,1.96,1.69,2.02,2.51,2P11
STU_1718,Skander_1718,Baccouche,Male,18,Tunisian,1.91,1.76,2.37,1.49,2A98
STU_1719,Oumaima_1719,Toumi,Female,19,Tunisian,3.32,4.19,4.32,3.81,5INFINI98
STU_1720,Lotfi_1720,Ben Ali,Male,20,Tunisian,1.67,1.59,2.12,0.66,4BI83
STU_1721,Sarra_1721,Cherif,Female,19,Tunisian,3.4,3.88,4.33,3.77,4SE64
STU_1722,Mourad_1722,Jebali,Male,19,Tunisian,3.43,3.31,3.8,4.6,2P78
STU_1723,Adel_1723,Mabrouk,Male,35,Tunisian,3.39,3.97,3.73,4.26,1A04
STU_1724,Mehdi_1724,Jaziri,Male,18,Tunisian,2.49,3.19,3.05,2.63,2A13
STU_1725,Farah_1725,Cherif,Female,18,Tunisian,3.85,3.41,3.11,3.81,3B82
STU_1726,Amel_1726,Cherif,Female,21,Tunisian,3.57,2.56,3.39,2.64,4SIM88
STU_1727,Hedi_1727,Abidi,Male,20,Tunisian,1.52,0.78,0.89,0.9,4INFINI28
STU_1728,Ali_1728,Jaziri,Male,19,Tunisian,3.64,3.9,3.83,4.05,5NIDS99
STU_1729,Moussa,Kone,Male,20,Malian,2.76,3.58,2.9,2.01,1A20
STU_1730,Nour_1730,Baccouche,Female,21,Tunisian,2.48,1.82,2.47,1.91,5SE44
STU_1731,Hiba_1731,Chebbi,Female,18,Tunisian,3.42,3.57,3.34,1.95,4BI83
STU_1732,Bechir_1732,Slimani,Male,19,Tunisian,3.41,3.0,3.26,3.01,2A49
STU_1733,Rania_1733,Cherif,Female,19,Tunisian,2.54,1.98,3.04,1.66,4SAE19
STU_1734,Tarek_1734,Toumi,Male,21,Tunisian,0.9,2.48,2.16,2.16,5SLEAM15
STU_1735,Salma_1735,Haddad,Female,20,Tunisian,1.6,3.01,1.83,2.71,5SIM65
STU_1736,Sofiene_1736,Khemiri,Male,22,Tunisian,1.14,0.4,0.77,1.51,5DS88
STU_1737,Sarra_1737,Saidi,Female,18,Tunisian,3.96,3.77,3.22,4.47,1A01
STU_1738,Khadija_1738,Bouazizi,Female,21,Tunisian,3.28,3.56,3.47,2.87,1A76
STU_1739,Mourad_1739,Saidi,Male,20,Tunisian,2.89,2.93,3.16,3.77,3A30
STU_1740,Emna_1740,Saidi,Female,19,Tunisian,2.66,3.51,2.45,3.61,3A30
STU_1741,Dorra_1741,Jebali,Female,19,Tunisian,2.39,3.02,2.73,2.4,5SE69
STU_1742,Emna_1742,Abidi,Female,19,Tunisian,4.58,3.54,4.22,3.71,4IOSYS52
STU_1743,Hend_1743,Mabrouk,Female,19,Tunisian,2.28,1.56,1.41,2.58,2A71
STU_1744,Lotfi_1744,Slimani,Male,20,Tunisian,2.3,2.05,1.73,3.99,3A41
STU_1745,Mohamed_1745,Mejri,Male,18,Tunisian,2.67,3.19,2.75,1.76,5NIDS71
STU_1746,Bechir_1746,Mejri,Male,19,Tunisian,2.03,2.29,2.05,3.62,5NIDS99
STU_1747,Tarek_1747,Jebali,Male,22,Tunisian,3.04,3.18,3.9,1.55,3B49
STU_1748,Amel_1748,Ben Ali,Female,21,Tunisian,3.8,3.99,3.61,4.5,5NIDS71
STU_1749,Emna_1749,Slimani,Female,20,Tunisian,2.54,3.32,2.56,2.96,4SIM88
STU_1750,Zied_1750,Ben Ali,Male,19,Tunisian,2.13,0.8,1.08,0.42,4IOSYS55
STU_1751,Awa,Dembele,Female,19,Malian,0.77,1.4,0.58,0.56,2P69
STU_1752,Oumaima_1752,Ghanouchi,Female,23,Tunisian,1.92,2.87,2.76,1.98,4DS15
STU_1753,Dorra_1753,Mabrouk,Female,18,Tunisian,2.99,3.31,2.45,2.71,4SE64
STU_1754,Hend_1754,Saidi,Female,20,Tunisian,1.1,0.26,0.46,0.0,4SIM66
STU_1755,Oumaima_1755,Khemiri,Female,18,Tunisian,2.13,2.23,2.18,2.5,2P14
STU_1756,Asma_1756,Ben Ali,Female,19,Tunisian,2.61,3.31,2.92,3.01,1A01
STU_1757,Bechir_1757,Toumi,Male,19,Tunisian,2.01,2.39,1.91,3.03,5SIM65
STU_1758,Khadija_1758,Abidi,Female,18,Tunisian,3.1,2.62,3.15,2.62,5SAE01
STU_1759,Nour_1759,Khemiri,Female,22,Tunisian,3.35,2.35,3.06,3.05,2A99
STU_1760,Aminata,Diop,Female,18,Senegalese,1.74,1.78,2.66,0.58,5BI77
STU_1761,Nathalie,Mballa,Female,19,Cameroonian,2.56,3.41,3.01,2.63,1A76
STU_1762,Nabil_1762,Ben Ali,Male,22,Tunisian,2.7,2.13,2.15,3.23,2P74
STU_1763,Hiba_1763,Abidi,Female,19,Tunisian,2.59,1.58,2.19,1.82,5ARCTIC81
STU_1764,Mohamed,Barry,Male,20,Guinean,4.0,1.87,3.22,3.79,4IOSYS55
STU_1765,Hedi_1765,Slimani,Male,20,Tunisian,1.99,2.13,1.84,1.94,1A04
STU_1766,Kadiatou,Coulibaly,Female,20,Malian,3.96,3.76,3.84,3.73,5SAE01
STU_1767,Mariem_1767,Saidi,Female,20,Tunisian,3.6,2.93,3.61,3.6,3A78
STU_1768,Hedi_1768,Mabrouk,Male,19,Tunisian,2.34,2.24,2.42,2.25,4SIM66
STU_1769,Iheb_1769,Toumi,Male,20,Tunisian,0.0,0.76,0.07,1.74,1A32
STU_1770,Karim_1770,Baccouche,Male,19,Tunisian,2.44,2.72,2.76,2.66,2A46
STU_1771,Skander_1771,Maaloul,Male,20,Tunisian,2.62,2.03,2.3,2.79,2P11
STU_1772,Siwar_1772,Ghanouchi,Female,17,Tunisian,2.27,2.37,1.79,1.92,2P78
STU_1773,Hend_1773,Ben Ali,Female,21,Tunisian,0.49,0.91,0.52,1.03,3B46
STU_1774,Farah_1774,Chebbi,Female,23,Tunisian,2.7,2.58,3.0,2.3,2A98
STU_1775,Mohamed_1775,Chebbi,Male,20,Tunisian,3.12,3.91,3.16,3.3,4NIDS18
STU_1776,Karim_1776,Maaloul,Male,18,Tunisian,3.03,1.96,2.46,2.48,2A13
STU_1777,Nabil_1777,Slimani,Male,21,Tunisian,4.54,4.06,3.79,2.72,3A78
STU_1778,Wassim_1778,Saidi,Male,23,Tunisian,2.04,1.9,2.15,1.29,1A12
STU_1779,Ibrahima,Barry,Male,19,Guinean,3.53,4.14,3.9,3.63,4INFINI28
STU_1780,Nour_1780,Mejri,Female,22,Tunisian,2.6,3.2,2.58,2.98,5SIM65
STU_1781,Kheira,Brahimi,Female,23,Algerian,1.17,1.33,1.12,0.83,5DS88
STU_1782,Amel_1782,Mabrouk,Female,18,Tunisian,2.29,2.56,2.71,2.49,1A90
STU_1783,Amina_1783,Haddad,Female,20,Tunisian,3.44,4.29,4.28,3.94,2A71
STU_1784,Omar_1784,Ghanouchi,Male,21,Tunisian,2.93,2.47,2.48,2.74,4ARCTIC50
STU_1785,Lina_1785,Mejri,Female,20,Tunisian,2.26,1.94,1.74,2.19,4ARCTIC28
STU_1786,Ghassen_1786,Chebbi,Male,22,Tunisian,0.55,0.81,0.6,1.51,5NIDS99
STU_1787,Fatma_1787,Bouazizi,Female,19,Tunisian,3.25,3.32,3.53,2.62,4DS15
STU_1788,Amina_1788,Maaloul,Female,20,Tunisian,4.17,3.64,3.54,3.21,3B82
STU_1789,Thierno,Diallo,Male,17,Guinean,2.58,3.6,3.4,3.19,2A91
STU_1790,Nour_1790,Mejri,Female,22,Tunisian,1.66,1.84,1.2,1.18,3A30
STU_1791,Bechir_1791,Slimani,Male,21,Tunisian,3.17,4.25,3.49,4.85,5BI77
STU_1792,Rim_1792,Ghanouchi,Female,19,Tunisian,2.11,1.72,2.47,1.86,1A76
STU_1793,Iheb_1793,Baccouche,Male,18,Tunisian,1.63,2.33,2.02,2.78,1A76
STU_1794,Yasmine_1794,Jebali,Female,21,Tunisian,1.34,2.98,1.67,1.75,2A98
STU_1795,Latifa,Alaoui,Female,19,Moroccan,2.68,3.63,2.67,3.9,4IOSYS55
STU_1796,Emna_1796,Toumi,Female,20,Tunisian,3.18,3.36,3.26,2.23,2A98
STU_1797,Emna_1797,Maaloul,Female,18,Tunisian,3.14,2.91,3.48,4.2,4SAE19
STU_1798,Youssef_1798,Khemiri,Male,18,Tunisian,2.58,1.93,2.22,2.01,3A41
STU_1799,Rami_1799,Mejri,Male,19,Tunisian,1.63,2.44,1.72,2.82,3B36
STU_1800,Fatma_1800,Mejri,Female,20,Tunisian,1.93,2.85,2.8,1.65,3A78
STU_1801,Ibrahima,Ndiaye,Male,21,Senegalese,0.0,1.55,0.7,1.96,1A32
STU_1802,Mehdi_1802,Ghanouchi,Male,20,Tunisian,0.94,2.2,1.62,1.44,5TWIN20
STU_1803,Said,Touati,Male,18,Algerian,3.06,2.9,2.71,2.8,3B36
STU_1804,Nabil_1804,Abidi,Male,22,Tunisian,2.45,3.16,3.42,3.71,1A05
STU_1805,Khadija_1805,Mabrouk,Female,22,Tunisian,1.3,1.26,1.34,1.53,3A69
STU_1806,Hiba_1806,Bouazizi,Female,20,Tunisian,2.71,3.28,2.94,3.13,3A78
STU_1807,Amina_1807,Chebbi,Female,18,Tunisian,2.52,2.53,2.56,2.83,3B35
STU_1808,Hend_1808,Cherif,Female,20,Tunisian,1.14,2.16,1.41,0.96,3B46
STU_1809,Lotfi_1809,Mabrouk,Male,19,Tunisian,3.25,3.18,2.89,2.27,1A87
STU_1810,Mouna_1810,Slimani,Female,23,Tunisian,4.41,4.77,4.75,3.75,4IOSYS52
STU_1811,Leila_1811,Chebbi,Female,22,Tunisian,1.85,2.14,2.34,1.61,3B21
STU_1812,Ines_1812,Mejri,Female,20,Tunisian,3.68,2.75,2.56,1.69,4SIM81
STU_1813,Rami_1813,Saidi,Male,22,Tunisian,0.26,0.0,0.28,0.0,4SIM66
STU_1814,Jeanne,Abanda,Female,20,Cameroonian,2.35,2.85,2.32,2.67,1A05
STU_1815,Imane,El Idrissi,Female,22,Moroccan,1.54,1.84,1.84,3.88,2A06
STU_1816,Fatma_1816,Bouazizi,Female,20,Tunisian,4.49,4.3,4.8,4.87,2A13
STU_1817,Dorra_1817,Bouazizi,Female,20,Tunisian,2.24,2.17,2.56,2.19,2A06
STU_1818,Omar_1818,Trabelsi,Male,21,Tunisian,1.56,1.05,1.71,2.49,1A29
STU_1819,Sofiene_1819,Bouazizi,Male,20,Tunisian,2.94,1.95,2.79,2.36,5GAMIX78
STU_1820,Samira_1820,Jaziri,Female,20,Tunisian,2.85,3.16,2.67,1.72,5TWIN20
STU_1821,Bechir_1821,Chebbi,Male,18,Tunisian,1.28,2.23,1.51,2.39,1A92
STU_1822,Dorra_1822,Slimani,Female,20,Tunisian,1.53,3.15,2.08,2.32,3A69
STU_1823,Mustapha,Bennani,Male,23,Moroccan,3.08,3.38,2.92,2.1,5SAE68
STU_1824,Leila_1824,Maaloul,Female,22,Tunisian,2.8,2.84,2.58,3.61,5SAE01
STU_1825,Mariem_1825,Jaziri,Female,21,Tunisian,2.25,2.82,2.56,2.54,4SIM81
STU_1826,Adel_1826,Jaziri,Male,20,Tunisian,1.33,2.83,2.03,2.57,5ARCTIC81
STU_1827,Amina_1827,Baccouche,Female,18,Tunisian,1.04,2.9,1.87,1.91,3B35
STU_1828,Siwar_1828,Saidi,Female,20,Tunisian,1.97,1.95,1.54,1.82,4IOSYS55
STU_1829,Chaima_1829,Jebali,Female,23,Tunisian,0.97,1.19,1.06,0.31,3A86
STU_1830,Khadija_1830,Chebbi,Female,21,Tunisian,1.04,1.17,1.08,2.31,2P69
STU_1831,Kadiatou,Toure,Female,20,Guinean,3.94,4.27,4.48,3.47,5SIM70
STU_1832,Amine_1832,Abidi,Male,20,Tunisian,1.77,2.18,1.52,2.51,2A91
STU_1833,Nour_1833,Khemiri,Female,21,Tunisian,3.4,3.38,2.52,2.14,3B49
STU_1834,Karim_1834,Cherif,Male,20,Tunisian,2.9,1.83,2.38,2.37,3A69
STU_1835,Mohamed_1835,Maaloul,Male,20,Tunisian,2.8,3.46,3.08,3.57,4SIM81
STU_1836,Yasmine_1836,Slimani,Female,24,Tunisian,2.84,2.63,3.28,2.52,1A05
STU_1837,Hiba_1837,Mejri,Female,22,Tunisian,3.27,2.98,3.33,2.61,1A72
STU_1838,Esther,Oumarou,Female,20,Cameroonian,3.04,2.41,3.05,3.68,1A90
STU_1839,Mourad_1839,Abidi,Male,17,Tunisian,3.05,2.22,2.34,2.38,5ARCTIC81
STU_1840,Sonia_1840,Ghanouchi,Female,20,Tunisian,4.91,3.45,4.5,2.51,5NIDS99
STU_1841,Samira_1841,Mabrouk,Female,21,Tunisian,2.25,1.8,2.03,0.23,4GAMIX69
STU_1842,Iheb_1842,Haddad,Male,17,Tunisian,3.37,3.68,3.47,3.19,1A90
STU_1843,Walid_1843,Mejri,Male,20,Tunisian,1.7,2.18,1.11,1.99,3A78
STU_1844,Ahmed_1844,Chebbi,Male,19,Tunisian,2.64,2.04,2.96,2.37,5SLEAM93
STU_1845,Manel_1845,Jaziri,Female,19,Tunisian,1.27,2.12,1.19,1.28,2P69
STU_1846,Dorra_1846,Trabelsi,Female,20,Tunisian,1.83,3.32,2.66,1.45,5TWIN20
STU_1847,Fatma_1847,Khemiri,Female,21,Tunisian,3.69,3.09,2.72,2.29,5ARCTIC81
STU_1848,Amina,Fassi,Female,24,Moroccan,2.87,3.58,2.83,3.08,3B46
STU_1849,Salem,Salem,Male,19,Libyan,1.44,1.0,0.73,1.84,2A71
STU_1850,Adel_1850,Mejri,Male,21,Tunisian,2.17,1.94,2.0,2.21,5SLEAM15
STU_1851,Konan,Ouattara,Male,22,Ivorian,3.18,3.66,3.64,2.87,3B82
STU_1852,Asma_1852,Chebbi,Female,18,Tunisian,3.25,2.99,3.16,1.39,4IOSYS92
STU_1853,Oumaima_1853,Ben Ali,Female,22,Tunisian,3.74,4.13,3.52,4.11,1A92
STU_1854,Omar_1854,Ben Ali,Male,20,Tunisian,2.58,2.72,2.04,3.3,3A41
STU_1855,Dorra_1855,Bouazizi,Female,17,Tunisian,2.89,3.35,3.08,1.95,4ARCTIC50
STU_1856,Iheb_1856,Mejri,Male,22,Tunisian,2.66,3.0,3.05,3.74,1A29
STU_1857,Nizar_1857,Cherif,Male,18,Tunisian,3.48,2.41,3.17,2.95,5GAMIX78
STU_1858,Amina_1858,Bouazizi,Female,22,Tunisian,1.62,2.62,1.46,1.28,2A06
STU_1859,Youssef_1859,Toumi,Male,21,Tunisian,3.69,3.44,3.79,2.04,1A12
STU_1860,Nabil_1860,Bouazizi,Male,22,Tunisian,3.14,2.21,2.26,2.02,4NIDS96
STU_1861,Rami_1861,Saidi,Male,20,Tunisian,2.87,1.92,1.19,3.06,2P74
STU_1862,Amina,Benjelloun,Female,29,Moroccan,1.7,3.19,2.79,2.51,4ARCTIC50
STU_1863,Hatem_1863,Chebbi,Male,20,Tunisian,1.63,0.13,0.51,2.06,5NIDS65
STU_1864,Rim_1864,Maaloul,Female,21,Tunisian,3.24,2.25,2.81,2.9,5ARCTIC38
STU_1865,Sonia_1865,Maaloul,Female,22,Tunisian,4.29,4.81,5.0,5.0,5NIDS65
STU_1866,Omar_1866,Abidi,Male,34,Tunisian,3.26,3.56,3.52,4.32,1A32
STU_1867,Siwar_1867,Bouazizi,Female,21,Tunisian,2.98,3.04,3.51,2.25,5ARCTIC38
STU_1868,Ali_1868,Mabrouk,Male,18,Tunisian,2.82,2.7,3.04,2.87,2A91
STU_1869,Youssef,Tazi,Male,19,Moroccan,1.89,1.86,1.66,2.18,2A06
STU_1870,Skander_1870,Bouazizi,Male,19,Tunisian,4.17,3.73,3.86,2.73,5ARCTIC81
STU_1871,Youssef_1871,Haddad,Male,19,Tunisian,2.4,1.88,2.05,2.22,4SIM66
STU_1872,Karim_1872,Baccouche,Male,21,Tunisian,2.28,2.07,2.4,2.04,5BI21
STU_1873,Marie,Njoya,Female,20,Cameroonian,3.2,2.31,3.21,2.16,1A76
STU_1874,Dorra_1874,Toumi,Female,21,Tunisian,2.49,3.44,2.33,2.18,2A13
STU_1875,Sami_1875,Mejri,Male,19,Tunisian,2.13,3.15,2.92,2.69,1A32
STU_1876,Hiba_1876,Saidi,Female,23,Tunisian,1.92,1.84,2.34,1.58,2A99
STU_1877,Bechir_1877,Jaziri,Male,22,Tunisian,2.83,3.49,3.12,1.41,2P81
STU_1878,Wassim_1878,Abidi,Male,19,Tunisian,1.45,1.51,1.09,1.21,1A72
STU_1879,Chaima_1879,Trabelsi,Female,19,Tunisian,2.33,1.76,2.7,1.82,4DS15
STU_1880,Omar_1880,Mejri,Male,21,Tunisian,2.39,0.94,1.42,1.63,2A99
STU_1881,Manel_1881,Maaloul,Female,21,Tunisian,2.36,2.7,2.83,4.03,2P74
STU_1882,Anis_1882,Ben Ali,Male,20,Tunisian,2.72,2.84,2.96,3.07,5ARCTIC38
STU_1883,Omar_1883,Mejri,Male,18,Tunisian,2.99,2.85,2.95,3.27,5TWIN20
STU_1884,Lotfi_1884,Jaziri,Male,22,Tunisian,2.02,1.42,1.59,2.54,1A30
STU_1885,Omar_1885,Trabelsi,Male,21,Tunisian,2.98,2.94,2.36,2.24,4SIM88
STU_1886,Zied_1886,Trabelsi,Male,18,Tunisian,3.59,2.88,2.71,2.57,3B49
STU_1887,Rania_1887,Maaloul,Female,19,Tunisian,2.24,3.44,2.72,3.1,3B82
STU_1888,Nour_1888,Abidi,Female,18,Tunisian,3.59,1.15,2.46,2.63,4IOSYS92
STU_1889,Houria,Rahmani,Female,19,Algerian,2.36,1.82,2.25,2.31,5NIDS82
STU_1890,Yasmine_1890,Haddad,Female,21,Tunisian,1.56,1.47,1.61,1.75,1A20
STU_1891,Amina_1891,Haddad,Female,20,Tunisian,2.31,1.72,2.37,1.59,2P06
STU_1892,Iheb_1892,Bouazizi,Male,20,Tunisian,4.05,3.32,3.47,3.48,3A69
STU_1893,Amina_1893,Mabrouk,Female,21,Tunisian,1.98,2.11,2.16,2.53,2P78
STU_1894,Oumaima_1894,Trabelsi,Female,19,Tunisian,3.14,3.17,2.3,1.94,4INFINI28
STU_1895,Leila_1895,Khemiri,Female,21,Tunisian,3.09,3.37,2.9,2.16,3A86
STU_1896,Hend_1896,Khemiri,Female,19,Tunisian,2.04,1.91,2.02,1.77,2A13
STU_1897,Awa,Diallo,Female,20,Ivorian,2.45,2.32,3.11,2.2,3A88
STU_1898,Ahmed_1898,Toumi,Male,20,Tunisian,2.79,2.96,3.0,4.2,2A13
STU_1899,Emna_1899,Saidi,Female,21,Tunisian,2.22,3.22,3.08,2.65,3A88
STU_1900,Nabil_1900,Baccouche,Male,20,Tunisian,1.19,1.52,1.42,0.5,4TWIN96
STU_1901,Rim_1901,Slimani,Female,21,Tunisian,3.01,2.56,2.2,2.0,2A98
STU_1902,Rami_1902,Jaziri,Male,19,Tunisian,1.23,2.62,2.15,3.35,5NIDS65
STU_1903,Meriem_1903,Chebbi,Female,17,Tunisian,1.51,1.77,1.17,1.45,4SAE19
STU_1904,Djillali,Saidi,Male,20,Algerian,2.29,3.26,2.75,3.16,5BI77
STU_1905,Amel_1905,Jaziri,Female,21,Tunisian,2.07,2.29,2.25,3.06,4IOSYS55
STU_1906,Salma_1906,Mabrouk,Female,20,Tunisian,2.93,2.43,1.74,2.53,5SE44
STU_1907,Mouna_1907,Haddad,Female,18,Tunisian,3.26,3.61,3.62,2.9,3B99
STU_1908,Amel_1908,Jebali,Female,22,Tunisian,2.25,2.5,2.73,3.78,4SAE12
STU_1909,Sofiene_1909,Jebali,Male,20,Tunisian,2.44,1.51,1.82,2.54,1A90
STU_1910,Ali_1910,Mabrouk,Male,20,Tunisian,2.8,2.34,2.26,3.18,1A29
STU_1911,Wassim_1911,Baccouche,Male,22,Tunisian,3.32,1.3,2.04,2.26,4IOSYS92
STU_1912,Mehdi_1912,Bouazizi,Male,28,Tunisian,2.24,2.29,2.44,1.07,3A41
STU_1913,Nadia_1913,Jaziri,Female,19,Tunisian,2.72,3.73,3.09,4.1,2A91
STU_1914,Asma_1914,Ghanouchi,Female,21,Tunisian,4.01,3.61,3.81,2.68,2P81
STU_1915,Sarra_1915,Trabelsi,Female,22,Tunisian,2.98,2.87,2.52,3.45,1A18
STU_1916,Mehdi_1916,Bouazizi,Male,21,Tunisian,4.13,2.84,3.18,3.77,3B90
STU_1917,Fatoumata,Camara,Female,17,Guinean,2.53,3.24,2.45,3.46,1A87
STU_1918,Zied_1918,Maaloul,Male,20,Tunisian,2.47,2.55,2.33,3.56,3B21
STU_1919,Skander_1919,Saidi,Male,23,Tunisian,1.8,2.29,2.09,2.11,1A18
STU_1920,Ibrahim,Diallo,Male,21,Ivorian,0.99,0.99,0.98,1.98,3B99
STU_1921,Hiba_1921,Bouazizi,Female,21,Tunisian,3.98,4.37,4.98,3.17,1A32
STU_1922,Emna_1922,Jebali,Female,20,Tunisian,1.92,2.12,1.94,2.42,3A21
STU_1923,Hatem_1923,Mejri,Male,18,Tunisian,1.94,2.0,1.13,2.07,2A98
STU_1924,Farah_1924,Mabrouk,Female,19,Tunisian,0.89,1.51,0.63,1.34,3A86
STU_1925,Ibrahim,Konan,Male,22,Ivorian,2.89,2.35,1.83,2.98,2P74
STU_1926,Emna_1926,Ghanouchi,Female,18,Tunisian,3.87,3.21,3.06,3.87,1A04
STU_1927,Rami_1927,Mejri,Male,18,Tunisian,1.48,2.02,2.27,2.55,4SE64
STU_1928,Nadia_1928,Saidi,Female,19,Tunisian,2.65,3.28,3.25,1.59,5TWIN20
STU_1929,Nadia_1929,Maaloul,Female,24,Tunisian,0.63,1.44,1.04,1.25,4SIM88
STU_1930,Andre,Mballa,Male,20,Cameroonian,2.39,2.01,2.45,2.28,1A12
STU_1931,Sonia_1931,Maaloul,Female,21,Tunisian,2.66,2.97,2.69,2.24,2A99
STU_1932,Mariem_1932,Chebbi,Female,17,Tunisian,3.81,3.85,3.78,3.32,1A05
STU_1933,Walid_1933,Baccouche,Male,21,Tunisian,3.47,3.27,3.48,3.0,2P06
STU_1934,Nour_1934,Ghanouchi,Female,19,Tunisian,2.69,2.32,2.17,2.75,4GAMIX69
STU_1935,Mariam,Coulibaly,Female,23,Ivorian,2.33,2.62,2.33,2.8,5INFINI98
STU_1936,Leila_1936,Cherif,Female,19,Tunisian,2.89,2.61,2.43,3.38,5INFINI98
STU_1937,Hatem_1937,Ghanouchi,Male,20,Tunisian,0.0,0.39,0.67,0.0,3B21
STU_1938,Nabil_1938,Trabelsi,Male,21,Tunisian,4.0,4.08,4.67,3.61,4IOSYS52
STU_1939,Ali_1939,Ghanouchi,Male,19,Tunisian,2.99,2.51,2.31,2.0,2A91
STU_1940,Bechir_1940,Chebbi,Male,21,Tunisian,2.68,2.54,2.79,2.13,1A20
STU_1941,Mariem_1941,Bouazizi,Female,21,Tunisian,3.11,2.64,2.95,3.46,2P69
STU_1942,Siwar_1942,Baccouche,Female,20,Tunisian,3.27,2.55,3.74,2.39,3A41
STU_1943,Sofiene_1943,Jebali,Male,20,Tunisian,3.02,3.02,2.15,2.59,4INFINI28
STU_1944,Mariam,Keita,Female,21,Malian,3.31,2.92,2.77,2.35,4SIM66
STU_1945,Ismail_1945,Haddad,Male,20,Tunisian,1.65,1.88,1.63,2.65,1A30
STU_1946,Zohra,Rahmani,Female,21,Algerian,1.89,2.74,2.09,1.97,4ARCTIC28
STU_1947,Karim,Alaoui,Male,20,Moroccan,2.21,2.54,2.53,1.49,2A06
STU_1948,Nadia_1948,Abidi,Female,21,Tunisian,1.89,2.51,2.4,1.15,5ARCTIC81
STU_1949,Hiba_1949,Baccouche,Female,18,Tunisian,2.39,2.56,2.57,3.01,3A21
STU_1950,Ahmed_1950,Toumi,Male,19,Tunisian,0.91,0.92,0.14,0.29,5SAE01
STU_1951,Asma_1951,Maaloul,Female,23,Tunisian,2.44,2.11,1.45,2.84,1A29
STU_1952,Hend_1952,Toumi,Female,21,Tunisian,3.23,2.96,2.03,3.43,3A86
STU_1953,Iheb_1953,Toumi,Male,22,Tunisian,3.74,2.85,3.6,2.8,5BI77
STU_1954,Nour_1954,Trabelsi,Female,20,Tunisian,3.77,3.31,3.25,3.75,1A90
STU_1955,Sarra_1955,Jebali,Female,19,Tunisian,2.69,4.41,3.88,3.57,3B82
STU_1956,Ghassen_1956,Ben Ali,Male,21,Tunisian,2.08,2.9,3.17,3.75,1A01
STU_1957,Leila_1957,Jebali,Female,18,Tunisian,3.39,2.59,2.65,1.95,1A44
STU_1958,Foued_1958,Trabelsi,Male,20,Tunisian,1.28,0.86,1.7,1.44,5SIM70
STU_1959,Lina_1959,Jaziri,Female,19,Tunisian,3.41,2.23,2.73,1.86,5DS88
STU_1960,Mariem_1960,Ben Ali,Female,22,Tunisian,1.86,2.54,2.06,2.21,2A98
